timestamp,open,high,low,close,volume,trades
2026-02-28 06:56:00,63263.51,63391.78,63215.66,63354.01,79.89511,13442
2026-02-28 06:57:00,63354.0,63354.78,63111.17,63120.41,70.06943,13213
2026-02-28 06:58:00,63120.41,63160.56,63030.0,63160.56,118.56565,11145
2026-02-28 06:59:00,63161.67,63281.09,63090.05,63216.01,53.1387,13255
2026-02-28 07:00:00,63216.01,63390.6,63038.0,63300.0,96.32065,20083
2026-02-28 07:01:00,63300.01,63509.76,63210.72,63424.59,69.69845,16260
2026-02-28 07:02:00,63424.59,63611.61,63420.0,63476.0,61.55155,13833
2026-02-28 07:03:00,63476.0,63545.38,63381.14,63427.98,36.6961,11898
2026-02-28 07:04:00,63427.0,63591.85,63401.0,63549.36,39.61171,11093
2026-02-28 07:05:00,63549.36,63642.65,63549.35,63550.01,43.17828,9051
2026-02-28 07:06:00,63550.01,63617.54,63500.0,63613.24,25.927,6083
2026-02-28 07:07:00,63613.24,63753.65,63613.24,63720.27,44.14748,9201
2026-02-28 07:08:00,63720.28,63780.86,63598.43,63650.13,44.287,10731
2026-02-28 07:09:00,63650.13,63693.03,63636.1,63655.46,27.35961,5684
2026-02-28 07:10:00,63655.47,63680.0,63623.57,63646.73,19.2304,5091
2026-02-28 07:11:00,63646.74,63646.74,63501.24,63601.56,41.58674,9641
2026-02-28 07:12:00,63601.55,63648.88,63593.03,63628.53,19.39552,4937
2026-02-28 07:13:00,63628.53,63824.55,63628.53,63820.96,26.94926,5880
2026-02-28 07:14:00,63820.95,63824.16,63748.67,63769.71,20.33422,4902
2026-02-28 07:15:00,63769.72,63850.01,63736.06,63850.01,32.00378,7574
2026-02-28 07:16:00,63850.46,63890.88,63745.73,63776.07,39.42905,9052
2026-02-28 07:17:00,63776.06,63818.71,63761.75,63791.36,13.5328,3784
2026-02-28 07:18:00,63791.36,63835.79,63791.35,63804.01,11.93736,3633
2026-02-28 07:19:00,63804.02,63807.84,63765.56,63765.57,11.47502,3667
2026-02-28 07:20:00,63765.57,63772.92,63606.96,63617.58,34.69588,8289
2026-02-28 07:21:00,63617.58,63654.1,63583.59,63648.47,10.97204,4012
2026-02-28 07:22:00,63648.48,63648.48,63466.28,63466.28,48.94831,9761
2026-02-28 07:23:00,63466.29,63471.5,63354.18,63358.2,54.80275,9687
2026-02-28 07:24:00,63358.19,63432.58,63351.18,63432.52,40.67541,7365
2026-02-28 07:25:00,63432.52,63435.96,63380.28,63390.61,20.01125,5573
2026-02-28 07:26:00,63390.62,63451.76,63390.61,63448.93,20.9674,5786
2026-02-28 07:27:00,63448.93,63554.67,63404.67,63505.53,28.31158,7029
2026-02-28 07:28:00,63505.54,63600.0,63495.89,63547.32,29.97022,6728
2026-02-28 07:29:00,63547.32,63556.0,63491.11,63512.86,16.33373,5123
2026-02-28 07:30:00,63512.85,63521.54,63467.11,63511.52,37.69495,6819
2026-02-28 07:31:00,63511.52,63592.0,63511.52,63567.51,13.17923,5244
2026-02-28 07:32:00,63567.51,63668.07,63567.51,63627.64,28.17928,5285
2026-02-28 07:33:00,63627.64,63700.0,63603.31,63699.99,26.29501,5311
2026-02-28 07:34:00,63700.0,63850.0,63699.99,63839.46,32.69172,7634
2026-02-28 07:35:00,63839.46,63918.5,63810.83,63890.43,37.43913,7764
2026-02-28 07:36:00,63890.43,63929.02,63876.62,63882.12,24.44657,4049
2026-02-28 07:37:00,63882.12,63936.0,63776.51,63936.0,66.67947,7156
2026-02-28 07:38:00,63936.0,64189.58,63933.83,64173.26,68.4169,12576
2026-02-28 07:39:00,64173.25,64327.22,64115.1,64201.7,69.80897,14968
2026-02-28 07:40:00,64201.71,64298.69,64142.55,64278.0,63.56743,9388
2026-02-28 07:41:00,64278.0,64296.22,64192.46,64192.47,18.36688,5774
2026-02-28 07:42:00,64192.47,64230.36,64088.32,64105.44,69.94104,9141
2026-02-28 07:43:00,64105.44,64144.0,64040.0,64060.43,94.19186,7921
2026-02-28 07:44:00,64060.43,64127.72,64035.39,64056.29,49.18381,6251
2026-02-28 07:45:00,64058.04,64068.74,63959.72,63970.28,58.69693,7716
2026-02-28 07:46:00,63970.28,64010.68,63936.81,63969.37,35.86765,5233
2026-02-28 07:47:00,63969.38,64039.54,63962.06,64039.54,21.79322,3291
2026-02-28 07:48:00,64040.0,64046.0,63917.25,63917.26,45.49458,4286
2026-02-28 07:49:00,63917.26,63963.39,63816.05,63816.62,28.38456,7593
2026-02-28 07:50:00,63816.62,63900.0,63807.99,63900.0,22.41406,4004
2026-02-28 07:51:00,63900.0,63933.19,63877.99,63933.19,21.30883,3606
2026-02-28 07:52:00,63933.18,63986.23,63912.01,63912.01,26.64774,3902
2026-02-28 07:53:00,63912.01,63928.36,63876.9,63878.9,12.19805,3023
2026-02-28 07:54:00,63878.9,63926.81,63878.9,63925.09,21.58265,2965
2026-02-28 07:55:00,63925.08,63943.41,63914.5,63922.94,11.93768,2460
2026-02-28 07:56:00,63922.94,63953.94,63903.54,63903.54,15.27284,2319
2026-02-28 07:57:00,63903.55,63905.22,63834.48,63874.64,21.64004,4481
2026-02-28 07:58:00,63874.64,63880.37,63831.86,63837.31,13.02413,2939
2026-02-28 07:59:00,63837.31,63863.51,63820.0,63826.0,41.29351,2391
2026-02-28 08:00:00,63825.99,63825.99,63718.97,63746.03,48.22932,6822
2026-02-28 08:01:00,63746.02,63746.02,63607.6,63624.46,40.28634,6389
2026-02-28 08:02:00,63624.45,63692.75,63624.45,63675.0,14.15987,3419
2026-02-28 08:03:00,63675.0,63715.69,63668.1,63675.04,18.44141,2463
2026-02-28 08:04:00,63675.03,63854.04,63675.03,63815.98,20.99811,4446
2026-02-28 08:05:00,63815.98,63877.09,63733.78,63733.78,15.73008,4972
2026-02-28 08:06:00,63732.51,63759.26,63711.91,63739.1,21.35316,3794
2026-02-28 08:07:00,63739.1,63739.1,63588.0,63592.47,31.52753,6112
2026-02-28 08:08:00,63592.47,63676.01,63591.07,63597.96,29.98706,4674
2026-02-28 08:09:00,63597.96,63613.93,63540.03,63595.04,58.37262,4421
2026-02-28 08:10:00,63595.04,63694.4,63580.13,63686.84,21.80049,5377
2026-02-28 08:11:00,63686.83,63700.66,63653.03,63700.65,22.35094,4610
2026-02-28 08:12:00,63700.65,63727.43,63688.21,63706.9,15.75398,3284
2026-02-28 08:13:00,63706.9,63739.27,63685.82,63688.21,14.3265,5420
2026-02-28 08:14:00,63688.21,63702.67,63610.97,63623.2,21.41316,5081
2026-02-28 08:15:00,63623.2,63704.22,63606.2,63699.73,17.58029,4468
2026-02-28 08:16:00,63699.73,63783.27,63696.68,63738.96,20.62246,7238
2026-02-28 08:17:00,63738.96,63800.0,63733.66,63785.41,13.06986,6045
2026-02-28 08:18:00,63785.4,63800.0,63732.51,63781.26,25.02961,6473
2026-02-28 08:19:00,63781.26,63781.26,63625.37,63625.37,17.96864,7734
2026-02-28 08:20:00,63625.37,63625.37,63420.0,63458.01,72.63633,13634
2026-02-28 08:21:00,63458.02,63563.0,63458.0,63522.04,26.07758,7929
2026-02-28 08:22:00,63522.05,63576.41,63494.19,63559.89,22.80099,5292
2026-02-28 08:23:00,63559.9,63564.07,63492.35,63519.31,12.88857,4159
2026-02-28 08:24:00,63519.32,63603.97,63492.36,63566.04,14.13276,5281
2026-02-28 08:25:00,63566.04,63683.71,63566.04,63633.12,11.19918,5452
2026-02-28 08:26:00,63633.13,63644.73,63614.41,63642.96,18.30227,2808
2026-02-28 08:27:00,63642.96,63666.3,63640.09,63653.74,18.26651,2704
2026-02-28 08:28:00,63653.74,63686.0,63653.74,63666.53,7.63257,3214
2026-02-28 08:29:00,63666.52,63693.47,63628.1,63628.1,6.65072,3007
2026-02-28 08:30:00,63628.11,63655.29,63618.0,63649.8,8.89114,3458
2026-02-28 08:31:00,63649.81,63721.6,63649.8,63677.81,21.1494,3806
2026-02-28 08:32:00,63677.81,63677.81,63532.61,63560.23,22.51702,8715
2026-02-28 08:33:00,63560.24,63599.25,63544.28,63555.43,7.5146,4037
2026-02-28 08:34:00,63555.42,63565.23,63544.83,63558.89,12.14492,2633
2026-02-28 08:35:00,63558.89,63632.93,63540.56,63630.9,13.43319,4399
2026-02-28 08:36:00,63630.9,63641.04,63618.75,63618.75,7.72813,1496
2026-02-28 08:37:00,63618.75,63650.32,63573.03,63645.8,24.77996,4508
2026-02-28 08:38:00,63645.8,63706.68,63645.8,63665.13,12.41604,5063
2026-02-28 08:39:00,63665.13,63665.14,63635.75,63660.46,4.12739,2526
2026-02-28 08:40:00,63660.45,63718.38,63645.88,63718.37,16.9131,2888
2026-02-28 08:41:00,63718.38,63763.85,63711.64,63716.09,10.39547,4296
2026-02-28 08:42:00,63716.1,63733.79,63705.19,63733.79,5.80491,1671
2026-02-28 08:43:00,63733.78,63733.79,63639.52,63653.06,11.94279,5304
2026-02-28 08:44:00,63653.06,63699.2,63599.99,63611.87,33.48583,4854
2026-02-28 08:45:00,63611.88,63658.18,63592.91,63658.18,25.65577,3835
2026-02-28 08:46:00,63658.18,63672.0,63649.8,63651.08,8.27145,2122
2026-02-28 08:47:00,63651.07,63662.76,63651.07,63652.0,10.17459,1825
2026-02-28 08:48:00,63652.01,63691.02,63652.0,63669.96,14.88677,1881
2026-02-28 08:49:00,63669.95,63669.96,63649.82,63649.83,4.13013,1780
2026-02-28 08:50:00,63649.82,63649.83,63558.93,63574.45,16.10721,5250
2026-02-28 08:51:00,63574.46,63601.68,63500.0,63510.97,38.37967,5957
2026-02-28 08:52:00,63510.97,63527.55,63475.0,63497.89,15.68859,4626
2026-02-28 08:53:00,63497.88,63539.64,63476.63,63539.64,6.02844,2965
2026-02-28 08:54:00,63539.64,63571.81,63539.63,63565.55,14.98216,1572
2026-02-28 08:55:00,63565.55,63590.0,63548.89,63551.58,7.2375,3526
2026-02-28 08:56:00,63551.58,63566.07,63514.14,63532.33,15.62335,3810
2026-02-28 08:57:00,63532.34,63532.34,63487.51,63487.51,5.41582,2144
2026-02-28 08:58:00,63487.52,63487.52,63411.39,63420.5,17.8513,4990
2026-02-28 08:59:00,63420.51,63473.28,63420.51,63473.28,4.87283,1512
2026-02-28 09:00:00,63473.27,63555.0,63450.94,63502.88,12.79918,6170
2026-02-28 09:01:00,63502.87,63502.88,63460.6,63497.14,4.01093,3076
2026-02-28 09:02:00,63497.13,63573.1,63494.64,63530.81,6.96587,3618
2026-02-28 09:03:00,63530.81,63573.56,63530.81,63554.99,8.79849,2318
2026-02-28 09:04:00,63554.99,63580.64,63521.79,63558.26,25.70121,3137
2026-02-28 09:05:00,63558.25,63599.0,63541.42,63594.36,6.50961,3486
2026-02-28 09:06:00,63594.36,63594.36,63540.0,63556.73,8.93392,3457
2026-02-28 09:07:00,63556.73,63580.01,63527.65,63527.66,6.64182,3446
2026-02-28 09:08:00,63527.66,63527.66,63486.0,63502.1,6.82952,2876
2026-02-28 09:09:00,63502.09,63502.1,63372.1,63390.67,24.49306,9048
2026-02-28 09:10:00,63390.68,63436.65,63376.55,63436.65,21.0688,4962
2026-02-28 09:11:00,63436.65,63512.94,63401.09,63416.01,16.03566,6210
2026-02-28 09:12:00,63416.0,63480.38,63401.09,63473.99,27.51622,4392
2026-02-28 09:13:00,63474.0,63700.0,63473.99,63685.58,17.2266,6488
2026-02-28 09:14:00,63685.59,63715.52,63665.64,63708.79,13.80484,4299
2026-02-28 09:15:00,63708.8,63708.8,63630.88,63660.01,17.81032,4160
2026-02-28 09:16:00,63660.01,63694.2,63618.42,63626.01,5.67606,3558
2026-02-28 09:17:00,63626.0,63638.71,63592.11,63638.71,5.02315,3505
2026-02-28 09:18:00,63638.7,63639.71,63619.37,63629.22,4.65965,1970
2026-02-28 09:19:00,63629.21,63629.21,63595.11,63595.12,3.08566,1432
2026-02-28 09:20:00,63595.12,63630.73,63595.11,63615.0,6.93072,2887
2026-02-28 09:21:00,63614.99,63645.08,63608.9,63608.92,6.79183,2185
2026-02-28 09:22:00,63608.92,63718.6,63600.0,63704.88,10.3936,4664
2026-02-28 09:23:00,63704.89,63828.55,63692.48,63797.51,14.1522,6950
2026-02-28 09:24:00,63797.5,64005.35,63797.5,63913.15,126.30753,8927
2026-02-28 09:25:00,63913.16,63944.0,63851.71,63937.1,10.47248,5515
2026-02-28 09:26:00,63937.1,63937.1,63800.0,63821.53,14.31516,6200
2026-02-28 09:27:00,63821.53,63821.53,63793.14,63817.26,11.98359,2651
2026-02-28 09:28:00,63817.25,63842.21,63817.25,63835.55,7.54177,2128
2026-02-28 09:29:00,63835.55,63926.64,63835.54,63842.21,21.0898,5834
2026-02-28 09:30:00,63842.2,63842.21,63758.8,63764.12,15.29821,5253
2026-02-28 09:31:00,63764.11,63810.6,63764.11,63810.6,11.11301,2552
2026-02-28 09:32:00,63810.59,63810.63,63780.0,63796.1,6.72783,2791
2026-02-28 09:33:00,63796.1,63796.1,63736.55,63742.03,11.00106,3555
2026-02-28 09:34:00,63742.02,63771.56,63728.57,63728.65,12.09308,2684
2026-02-28 09:35:00,63728.65,63736.35,63700.0,63700.0,10.99979,4201
2026-02-28 09:36:00,63700.0,63700.0,63601.62,63632.75,25.95997,5704
2026-02-28 09:37:00,63632.76,63651.16,63557.89,63600.17,7.66944,5052
2026-02-28 09:38:00,63600.17,63651.56,63600.17,63644.02,9.15962,3153
2026-02-28 09:39:00,63644.03,63660.5,63636.19,63647.63,5.4693,1628
2026-02-28 09:40:00,63647.62,63651.26,63612.0,63612.01,4.11493,1998
2026-02-28 09:41:00,63612.01,63648.0,63587.05,63638.05,5.30973,2980
2026-02-28 09:42:00,63638.06,63660.51,63634.29,63634.3,6.79253,2884
2026-02-28 09:43:00,63634.3,63636.13,63608.01,63625.25,4.82197,2000
