entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,outcome,rr
2025-02-28 07:49:00,79000.01,2025-02-28 08:12:00,78760.81785714286,78760.81785714286,79478.39428571428,-1999.9999999999434,LOSS,-1.0
2025-02-28 08:25:00,78556.01,2025-02-28 08:32:00,79193.10928571428,78237.46035714285,79193.10928571428,3999.9999999999673,WIN,2.0
2025-03-01 07:32:00,85000.0,2025-03-01 07:37:00,84954.5307142857,84954.5307142857,85090.93857142857,-2000.0000000002974,LOSS,-1.0
2025-03-01 18:20:00,85109.67,2025-03-01 18:34:00,85260.11571428573,85034.44714285714,85260.11571428573,4000.000000000027,WIN,2.0
2025-03-01 19:39:00,85253.8,2025-03-01 19:47:00,85474.92785714286,85143.23607142858,85474.92785714286,4000.0,WIN,2.0
2025-03-01 20:15:00,85446.97,2025-03-01 20:22:00,85567.52928571428,85386.69035714286,85567.52928571428,3999.9999999998963,WIN,2.0
2025-03-02 00:27:00,85849.8,2025-03-02 00:31:00,86039.34214285715,85755.02892857144,86039.34214285715,4000.0000000000005,WIN,2.0
2025-03-02 02:57:00,85674.2,2025-03-02 03:00:00,85838.64714285714,85591.97642857142,85838.64714285714,3999.999999999975,WIN,2.0
2025-03-02 18:03:00,93981.48,2025-03-02 18:10:00,93525.42857142857,93525.42857142857,94893.58285714286,-2000.0000000000045,LOSS,-1.0
2025-03-03 06:57:00,91390.1,2025-03-03 07:07:00,91874.99,91147.65500000001,91874.99,4000.0000000000086,WIN,2.0
2025-03-04 07:15:00,83516.01,2025-03-04 07:39:00,83804.53499999999,83371.7475,83804.53499999999,3999.9999999999277,WIN,2.0
2025-03-04 07:46:00,83506.02,2025-03-04 07:52:00,83351.7492857143,83351.7492857143,83814.56142857143,-1999.9999999999732,LOSS,-1.0
2025-03-04 12:25:00,83412.24,2025-03-04 12:30:00,83286.18107142858,83286.18107142858,83664.35785714287,-1999.9999999998847,LOSS,-1.0
2025-03-04 23:56:00,87266.29,2025-03-05 00:00:00,87186.50928571427,87186.50928571427,87425.85142857142,-2000.0000000001564,LOSS,-1.0
2025-03-05 19:54:00,89866.0,2025-03-05 20:08:00,90195.40214285714,89701.29892857143,90195.40214285714,3999.9999999999877,WIN,2.0
2025-03-06 06:48:00,91864.0,2025-03-06 07:08:00,91755.28535714286,91755.28535714286,92081.42928571429,-2000.0000000000382,LOSS,-1.0
2025-03-06 09:55:00,90719.99,2025-03-06 10:11:00,90935.70928571429,90612.13035714287,90935.70928571429,4000.000000000058,WIN,2.0
2025-03-06 12:23:00,90764.97,2025-03-06 12:35:00,90628.14321428572,90628.14321428572,91038.62357142857,-1999.9999999999088,LOSS,-1.0
2025-03-06 13:05:00,90142.0,2025-03-06 13:46:00,89951.44,89951.44,90523.12,-1999.9999999999784,LOSS,-1.0
2025-03-06 13:46:00,89976.79,2025-03-06 13:56:00,89814.90142857142,89814.90142857142,90300.56714285714,-1999.9999999999743,LOSS,-1.0
2025-03-07 00:01:00,89951.56,2025-03-07 00:05:00,90196.27642857142,89829.20178571428,90196.27642857142,3999.9999999999495,WIN,2.0
2025-03-07 00:46:00,85464.17,2025-03-07 00:55:00,84862.59178571428,84862.59178571428,86667.32642857142,-2000.0000000000227,LOSS,-1.0
2025-03-07 08:25:00,88062.86,2025-03-07 08:48:00,88279.01857142858,87954.78071428572,88279.01857142858,4000.0000000000578,WIN,2.0
2025-03-07 10:58:00,89189.53,2025-03-07 11:05:00,89118.20607142858,89118.20607142858,89332.17785714286,-1999.9999999998251,LOSS,-1.0
2025-03-07 18:35:00,88103.46,2025-03-07 18:51:00,88577.60571428572,87866.38714285714,88577.60571428572,3999.9999999999563,WIN,2.0
2025-03-07 19:27:00,88319.99,2025-03-07 19:36:00,88097.54857142858,88097.54857142858,88764.87285714287,-2000.0000000000045,LOSS,-1.0
2025-03-08 05:32:00,86100.0,2025-03-08 05:42:00,86038.75392857143,86038.75392857143,86222.49214285714,-2000.000000000085,LOSS,-1.0
2025-03-08 11:19:00,85817.05,2025-03-08 12:02:00,86004.86285714286,85723.14357142858,86004.86285714286,3999.999999999956,WIN,2.0
2025-03-08 15:37:00,86509.72,2025-03-08 15:54:00,86429.5675,86429.5675,86670.025,-1999.9999999999611,LOSS,-1.0
2025-03-08 16:21:00,86036.63,2025-03-08 16:25:00,85933.46428571429,85933.46428571429,86242.96142857143,-2000.00000000003,LOSS,-1.0
2025-03-08 17:51:00,85979.12,2025-03-08 18:00:00,85894.01214285714,85894.01214285714,86149.33571428571,-1999.999999999841,LOSS,-1.0
2025-03-09 02:21:00,86191.29,2025-03-09 02:45:00,86130.04285714285,86130.04285714285,86313.78428571428,-2000.000000000102,LOSS,-1.0
2025-03-09 11:31:00,84833.67,2025-03-09 11:58:00,85087.07785714285,84706.96607142857,85087.07785714285,3999.9999999999345,WIN,2.0
2025-03-09 16:08:00,82914.84,2025-03-09 16:10:00,83290.17214285715,82727.17392857143,83290.17214285715,4000.000000000044,WIN,2.0
2025-03-09 22:04:00,81720.13,2025-03-09 22:12:00,81464.46250000001,81464.46250000001,82231.465,-1999.9999999999716,LOSS,-1.0
2025-03-10 05:48:00,82186.01,2025-03-10 06:18:00,82368.095,82094.9675,82368.095,4000.0000000000914,WIN,2.0
2025-03-10 08:57:00,81247.99,2025-03-10 09:02:00,81619.18857142857,81062.39071428572,81619.18857142857,4000.000000000022,WIN,2.0
2025-03-10 14:19:00,79733.99,2025-03-10 14:25:00,80608.05928571429,79296.95535714287,80608.05928571429,4000.000000000024,WIN,2.0
2025-03-10 20:37:00,78759.99,2025-03-10 20:46:00,78584.60357142858,78584.60357142858,79110.76285714285,-1999.9999999999645,LOSS,-1.0
2025-03-11 02:40:00,79122.39,2025-03-11 02:52:00,79403.67214285713,78981.74892857143,79403.67214285713,3999.999999999926,WIN,2.0
2025-03-11 23:20:00,82736.01,2025-03-11 23:24:00,82603.64249999999,82603.64249999999,83000.745,-2000.0000000001023,LOSS,-1.0
2025-03-12 23:17:00,83502.72,2025-03-12 23:30:00,83410.90285714286,83410.90285714286,83686.35428571427,-1999.9999999999209,LOSS,-1.0
2025-03-13 04:01:00,83582.73,2025-03-13 04:18:00,83504.1075,83504.1075,83739.97499999999,-1999.9999999999472,LOSS,-1.0
2025-03-13 07:55:00,83217.16,2025-03-13 07:59:00,83145.6475,83145.6475,83360.185,-2000.0000000000143,LOSS,-1.0
2025-03-13 10:09:00,83288.5,2025-03-13 10:19:00,83212.64607142858,83212.64607142858,83440.20785714286,-1999.999999999808,LOSS,-1.0
2025-03-13 10:35:00,83071.21,2025-03-13 10:53:00,83302.11785714286,82955.75607142858,83302.11785714286,3999.9999999999823,WIN,2.0
2025-03-13 11:39:00,82789.34,2025-03-13 11:58:00,82978.56714285714,82694.72642857143,82978.56714285714,4000.0000000000214,WIN,2.0
2025-03-13 12:12:00,82884.83,2025-03-13 12:22:00,83098.88857142859,82777.80071428571,83098.88857142859,4000.0000000000587,WIN,2.0
2025-03-13 23:44:00,81079.99,2025-03-13 23:50:00,81194.19571428571,81022.88714285716,81194.19571428571,4000.0000000000723,WIN,2.0
2025-03-14 04:41:00,81905.62,2025-03-14 05:12:00,81846.75357142856,81846.75357142856,82023.35285714286,-2000.000000000053,LOSS,-1.0
2025-03-14 13:43:00,83134.91,2025-03-14 13:50:00,83621.37714285715,82891.67642857143,83621.37714285715,3999.999999999983,WIN,2.0
2025-03-14 14:21:00,82778.46,2025-03-14 14:39:00,83304.36214285715,82515.50892857143,83304.36214285715,4000.0000000000155,WIN,2.0
2025-03-14 19:36:00,84618.47,2025-03-14 19:42:00,84539.86571428571,84539.86571428571,84775.67857142858,-2000.0000000000528,LOSS,-1.0
2025-03-14 23:52:00,83986.0,2025-03-15 00:10:00,84123.78357142858,83917.1082142857,84123.78357142858,3999.9999999999095,WIN,2.0
2025-03-15 04:33:00,84392.93,2025-03-15 04:35:00,84453.31785714286,84362.73607142856,84453.31785714286,4000.000000000138,WIN,2.0
2025-03-15 05:32:00,84315.7,2025-03-15 05:36:00,84347.7807142857,84299.65964285715,84347.7807142857,4000.0000000006485,WIN,2.0
2025-03-15 06:08:00,84194.19,2025-03-15 06:15:00,84256.5,84163.035,84256.5,3999.9999999998668,WIN,2.0
2025-03-15 12:40:00,84219.86,2025-03-15 12:51:00,84190.23607142858,84190.23607142858,84279.10785714285,-1999.9999999998597,LOSS,-1.0
2025-03-16 10:52:00,83716.5,2025-03-16 10:58:00,83662.54178571429,83662.54178571429,83824.41642857144,-1999.9999999998074,LOSS,-1.0
2025-03-16 22:33:00,82358.41,2025-03-16 22:37:00,82226.31142857143,82226.31142857143,82622.60714285716,-2000.000000000055,LOSS,-1.0
2025-03-17 05:05:00,83480.0,2025-03-17 05:11:00,83429.28071428572,83429.28071428572,83581.43857142856,-1999.9999999999386,LOSS,-1.0
2025-03-17 23:03:00,83978.31,2025-03-17 23:07:00,84035.03571428571,83949.94714285714,84035.03571428571,4000.0000000002924,WIN,2.0
2025-03-17 23:31:00,83808.89,2025-03-17 23:35:00,83915.84857142856,83755.41071428571,83915.84857142856,3999.9999999998445,WIN,2.0
2025-03-18 01:35:00,83115.94,2025-03-18 02:13:00,83319.3442857143,83014.23785714286,83319.3442857143,4000.000000000062,WIN,2.0
2025-03-18 07:00:00,82424.22,2025-03-18 07:04:00,82597.455,82337.60250000001,82597.455,4000.000000000048,WIN,2.0
2025-03-18 12:35:00,82514.25,2025-03-18 12:52:00,82411.82785714285,82411.82785714285,82719.0942857143,-2000.000000000051,LOSS,-1.0
2025-03-18 17:23:00,81579.82,2025-03-18 17:33:00,81455.23214285716,81455.23214285716,81828.99571428572,-1999.9999999998831,LOSS,-1.0
2025-03-19 07:06:00,83164.29,2025-03-19 07:10:00,83120.80285714286,83120.80285714286,83251.26428571428,-1999.9999999997608,LOSS,-1.0
2025-03-19 12:55:00,83603.14,2025-03-19 12:58:00,83722.48857142858,83543.46571428572,83722.48857142858,4000.00000000007,WIN,2.0
2025-03-19 20:55:00,85250.0,2025-03-19 21:01:00,85428.66714285714,85160.66642857144,85428.66714285714,4000.00000000014,WIN,2.0
2025-03-20 07:00:00,85759.22,2025-03-20 07:09:00,85838.33428571427,85719.66285714286,85838.33428571427,3999.999999999685,WIN,2.0
2025-03-21 00:30:00,84277.84,2025-03-21 00:33:00,84388.72857142858,84222.39571428571,84388.72857142858,4000.000000000226,WIN,2.0
2025-03-21 08:00:00,83913.12,2025-03-21 08:04:00,84063.92571428571,83837.71714285715,84063.92571428571,4000.000000000027,WIN,2.0
2025-03-21 15:20:00,83758.94,2025-03-21 15:42:00,83646.5375,83646.5375,83983.745,-1999.999999999972,LOSS,-1.0
2025-03-21 23:01:00,84107.62,2025-03-21 23:07:00,84164.7507142857,84079.05464285714,84164.7507142857,3999.999999999781,WIN,2.0
2025-03-21 23:45:00,84082.59,2025-03-21 23:50:00,84067.16785714285,84067.16785714285,84113.43428571429,-2000.0000000001344,LOSS,-1.0
2025-03-22 03:47:00,84232.58,2025-03-22 03:53:00,84257.795,84219.9725,84257.795,4000.000000000989,WIN,2.0
2025-03-22 11:37:00,84289.95,2025-03-22 11:40:00,84274.19357142856,84274.19357142856,84321.46285714286,-1999.999999999934,LOSS,-1.0
2025-03-22 21:03:00,83879.29,2025-03-22 21:08:00,83965.13714285714,83836.36642857142,83965.13714285714,4000.000000000242,WIN,2.0
2025-03-23 17:44:00,84951.38,2025-03-23 17:47:00,85105.53285714285,84874.30357142858,85105.53285714285,4000.0000000000264,WIN,2.0
2025-03-24 09:12:00,87300.0,2025-03-24 09:26:00,87228.39857142857,87228.39857142857,87443.20285714285,-2000.0000000001453,LOSS,-1.0
2025-03-24 11:31:00,87566.35,2025-03-24 11:38:00,87687.26714285715,87505.89142857143,87687.26714285715,3999.9999999999995,WIN,2.0
2025-03-24 23:06:00,87330.0,2025-03-24 23:16:00,87256.2075,87256.2075,87477.58499999999,-1999.9999999999013,LOSS,-1.0
2025-03-25 16:46:00,87695.66,2025-03-25 17:00:00,87904.28,87591.35,87904.28,3999.9999999998604,WIN,2.0
2025-03-26 02:20:00,87483.86,2025-03-26 02:37:00,87420.83964285714,87420.83964285714,87609.90071428572,-2000.0000000000493,LOSS,-1.0
2025-03-26 03:37:00,87145.54,2025-03-26 03:45:00,87098.85035714284,87098.85035714284,87238.91928571428,-2000.0000000002447,LOSS,-1.0
2025-03-26 03:53:00,87090.49,2025-03-26 04:01:00,87214.11357142856,87028.67821428573,87214.11357142856,3999.9999999998317,WIN,2.0
2025-03-26 09:21:00,87865.66,2025-03-26 09:26:00,87919.21428571429,87838.88285714286,87919.21428571429,4000.000000000544,WIN,2.0
2025-03-26 11:19:00,88149.35,2025-03-26 11:31:00,88109.21642857142,88109.21642857142,88229.61714285715,-2000.000000000337,LOSS,-1.0
2025-03-26 11:55:00,87971.5,2025-03-26 12:06:00,87922.95464285715,87922.95464285715,88068.59071428572,-1999.999999999786,LOSS,-1.0
2025-03-27 04:33:00,87528.32,2025-03-27 04:37:00,87487.04107142858,87487.04107142858,87610.87785714287,-1999.9999999997735,LOSS,-1.0
2025-03-27 13:14:00,86645.74,2025-03-27 13:18:00,86579.3317857143,86579.3317857143,86778.55642857144,-1999.9999999998122,LOSS,-1.0
2025-03-27 13:40:00,85982.0,2025-03-27 13:58:00,86453.69,85746.155,86453.69,4000.000000000018,WIN,2.0
2025-03-27 16:52:00,86921.99,2025-03-27 16:57:00,86832.23642857143,86832.23642857143,87101.49714285714,-2000.0000000000925,LOSS,-1.0
2025-03-28 00:30:00,86979.99,2025-03-28 00:36:00,87070.16357142858,86934.90321428572,87070.16357142858,4000.0000000000464,WIN,2.0
2025-03-28 04:09:00,86776.66,2025-03-28 04:17:00,86734.47892857144,86734.47892857144,86861.02214285714,-1999.999999999951,LOSS,-1.0
2025-03-28 05:30:00,85990.6,2025-03-28 05:38:00,85903.23785714286,85903.23785714286,86165.32428571429,-2000.0000000001428,LOSS,-1.0
2025-03-28 07:02:00,85745.56,2025-03-28 07:26:00,85639.78857142857,85639.78857142857,85957.10285714286,-1999.9999999999807,LOSS,-1.0
2025-03-28 08:00:00,85247.4,2025-03-28 08:21:00,85146.71035714285,85146.71035714285,85448.77928571429,-2000.0000000000202,LOSS,-1.0
2025-03-28 09:19:00,85131.15,2025-03-28 09:27:00,85284.22285714286,85054.61357142856,85284.22285714286,3999.999999999918,WIN,2.0
2025-03-28 10:04:00,85025.44,2025-03-28 10:08:00,85167.32285714286,84954.49857142857,85167.32285714286,3999.9999999999413,WIN,2.0
2025-03-28 12:17:00,85168.31,2025-03-28 12:26:00,85277.17142857143,85113.87928571428,85277.17142857143,3999.9999999998468,WIN,2.0
2025-03-28 16:17:00,83765.27,2025-03-28 16:27:00,84002.73928571428,83646.53535714286,84002.73928571428,3999.999999999895,WIN,2.0
2025-03-29 00:58:00,84373.96,2025-03-29 01:05:00,84456.20285714285,84332.83857142858,84456.20285714285,3999.999999999899,WIN,2.0
2025-03-29 01:28:00,84240.67,2025-03-29 01:32:00,84352.85714285713,84184.57642857142,84352.85714285713,3999.9999999997767,WIN,2.0
2025-03-29 04:32:00,83998.0,2025-03-29 04:35:00,84066.45571428571,83963.77214285714,84066.45571428571,3999.9999999997576,WIN,2.0
2025-03-29 10:09:00,83358.49,2025-03-29 10:14:00,83493.82214285716,83290.82392857144,83493.82214285716,4000.0000000001223,WIN,2.0
2025-03-30 06:03:00,82944.03,2025-03-30 06:09:00,83027.79428571429,82902.14785714285,83027.79428571429,3999.999999999951,WIN,2.0
2025-03-30 14:10:00,82653.45,2025-03-30 14:19:00,82830.105,82565.1225,82830.105,3999.999999999906,WIN,2.0
2025-03-30 21:52:00,82140.99,2025-03-30 22:02:00,82026.95785714287,82026.95785714287,82369.05428571429,-1999.9999999999086,LOSS,-1.0
2025-03-30 22:03:00,81871.99,2025-03-30 22:07:00,81757.75321428571,81757.75321428571,82100.46357142858,-2000.000000000118,LOSS,-1.0
2025-03-31 13:48:00,81761.35,2025-03-31 13:52:00,82245.78571428571,81519.13214285715,82245.78571428571,3999.9999999999486,WIN,2.0
2025-04-01 16:39:00,85023.02,2025-04-01 17:51:00,85296.16357142858,84886.44821428572,85296.16357142858,4000.00000000003,WIN,2.0
2025-04-02 01:04:00,84982.68,2025-04-02 01:09:00,84920.84035714285,84920.84035714285,85106.35928571428,-1999.9999999999663,LOSS,-1.0
2025-04-03 22:27:00,82784.89,2025-04-03 22:34:00,82717.075,82717.075,82920.51999999999,-2000.0000000001532,LOSS,-1.0
2025-04-04 22:52:00,84034.46,2025-04-04 23:00:00,84080.47785714288,84011.45107142857,84080.47785714288,4000.000000000271,WIN,2.0
2025-04-05 02:16:00,83950.0,2025-04-05 02:21:00,83891.60071428571,83891.60071428571,84066.79857142858,-2000.0000000000175,LOSS,-1.0
2025-04-05 07:05:00,83423.08,2025-04-05 07:15:00,83378.85357142857,83378.85357142857,83511.53285714285,-2000.0000000001644,LOSS,-1.0
2025-04-05 07:41:00,83410.4,2025-04-05 07:43:00,83456.32142857142,83387.43928571428,83456.32142857142,4000.0,WIN,2.0
2025-04-05 11:02:00,83641.5,2025-04-05 11:04:00,83674.22357142856,83625.13821428572,83674.22357142856,4000.0,WIN,2.0
2025-04-05 21:34:00,83100.0,2025-04-05 21:43:00,83026.35964285715,83026.35964285715,83247.2807142857,-1999.9999999999293,LOSS,-1.0
2025-04-06 01:02:00,83535.99,2025-04-06 01:04:00,83495.98071428572,83495.98071428572,83616.00857142857,-2000.0000000002078,LOSS,-1.0
2025-04-06 02:02:00,83456.79,2025-04-06 02:06:00,83426.32714285713,83426.32714285713,83517.7157142857,-2000.0000000003752,LOSS,-1.0
2025-04-06 03:04:00,83244.0,2025-04-06 03:07:00,83289.93428571429,83221.03285714285,83289.93428571429,4000.0000000004534,WIN,2.0
2025-04-06 10:38:00,82816.97,2025-04-06 10:45:00,82776.74857142857,82776.74857142857,82897.41285714284,-2000.000000000284,LOSS,-1.0
2025-04-06 16:10:00,82455.56,2025-04-06 16:19:00,82386.3425,82386.3425,82593.995,-2000.0000000000148,LOSS,-1.0
2025-04-06 17:15:00,81704.24,2025-04-06 17:20:00,81879.39285714286,81616.66357142858,81879.39285714286,3999.9999999998813,WIN,2.0
2025-04-06 17:55:00,80728.59,2025-04-06 18:03:00,80450.71714285715,80450.71714285715,81284.33571428571,-1999.99999999997,LOSS,-1.0
2025-04-07 02:45:00,78476.64,2025-04-07 02:51:00,78761.37214285714,78334.27392857142,78761.37214285714,3999.9999999998977,WIN,2.0
2025-04-07 23:17:00,79687.99,2025-04-07 23:31:00,79906.20357142857,79578.88321428573,79906.20357142857,4000.0000000000573,WIN,2.0
2025-04-08 06:36:00,79342.0,2025-04-08 06:41:00,79490.80428571429,79267.59785714286,79490.80428571429,3999.9999999998604,WIN,2.0
2025-04-08 07:51:00,79368.02,2025-04-08 08:09:00,79266.74857142857,79266.74857142857,79570.56285714285,-2000.0000000000719,LOSS,-1.0
2025-04-08 08:25:00,78989.66,2025-04-08 08:44:00,79189.80285714286,78889.58857142857,79189.80285714286,3999.999999999959,WIN,2.0
2025-04-08 12:41:00,79642.21,2025-04-08 12:58:00,79891.6192857143,79517.50535714286,79891.6192857143,4000.0000000000664,WIN,2.0
2025-04-08 19:59:00,76854.05,2025-04-08 20:27:00,76628.15535714285,76628.15535714285,77305.8392857143,-2000.000000000023,LOSS,-1.0
